text,actual_intent,predicted_intent,intent_match,actual_domain,predicted_domain,domain_match,confidence,raw_confidence,margin,source,agreement,is_confusion_pair,gate_reason
Pricing details for claim 252460261210000 sequence 001.,pricing_info,pricing_info,True,cap_api,cap_api,True,0.5492126749793643,0.549212675027244,0.529341532250911,llm,True,False,confusion_prone
Final copay amount for claim 240051073172000 sequence 001.,pricing_info,pricing_info,True,cap_api,cap_api,True,0.46867622481654647,0.46867622485725907,0.3826318004259214,llm,True,False,confusion_prone
Pricing information for claim 240060164045000 sequence 001.,pricing_info,pricing_info,True,cap_api,cap_api,True,0.5444711077421648,0.5444711077896224,0.5258428767324794,llm,True,False,confusion_prone
Approved ingredient cost for claim 242831738080166 sequence 001.,pricing_info,compound_info,False,cap_api,claim_history_search,False,0.17190516568245567,0.2528017142604048,0.00025920529909716715,llm,False,True,disagreement
PA summary for claim 251271743818195 sequence 001.,claim_status,prior_auth_info,False,cap_api,cap_api,True,0.31730060643345687,0.31730060646069663,0.2663977749757024,llm,True,False,confusion_prone
PA approval details for claim 253603736282009 sequence 001.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.9354972776457305,0.9354972777279899,0.9277749808164121,ensemble,True,False,pass
PA type and approval for claim 201990819198000 sequence 001.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.9459938224889858,0.94599382257218,0.9405470759261899,ensemble,True,False,pass
Authorization details for claim 220133725669000 sequence 001.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.747791463687231,0.9347393296912296,0.7446889139360882,ensemble,True,True,pass
Reimbursement details for claim 130041467416065 sequence 001.,reimbursement_info,reimbursement_info,True,cap_api,cap_api,True,0.5251308938697514,0.5251308939154883,0.49051586804189856,ensemble,True,False,pass
What was reimbursed on claim 132435151040074 sequence 001?,reimbursement_info,reimbursement_info,True,cap_api,cap_api,True,0.4696989533046494,0.4696989533454526,0.4355567508572497,ensemble,True,False,pass
Payment information for claim 150692388845000 sequence 001.,reimbursement_info,reimbursement_info,True,cap_api,cap_api,True,0.4482363647166793,0.4482363647555724,0.40486183128804276,ensemble,True,False,pass
Reimbursement amount for claim 160060096136030 sequence 001.,reimbursement_info,reimbursement_info,True,cap_api,cap_api,True,0.5559427097131929,0.5559427097616717,0.5296239649748754,ensemble,True,False,pass
What was paid on claim 180571470939000 sequence 001?,reimbursement_info,reimbursement_info,True,cap_api,cap_api,True,0.46017517067520175,0.46017517071515734,0.4099023274468914,ensemble,True,False,pass
Reimbursement breakdown for claim 191406379285000 sequence 001.,reimbursement_info,reimbursement_info,True,cap_api,cap_api,True,0.4906279363951659,0.49062793643783176,0.452378829728068,ensemble,True,False,pass
Payment details for claim 201503823714118 sequence 001.,reimbursement_info,reimbursement_info,True,cap_api,cap_api,True,0.4157275163444348,0.41572751638043465,0.3395396980266975,ensemble,True,False,pass
Payment summary for claim 201990819198000 sequence 001.,reimbursement_info,reimbursement_info,True,cap_api,cap_api,True,0.46633423874063956,0.46633423878114355,0.42371301092962693,ensemble,True,False,pass
Reimbursed amount for claim 211263773300000 sequence 004.,reimbursement_info,reimbursement_info,True,cap_api,cap_api,True,0.5162192896638375,0.516219289708781,0.48941506613312685,ensemble,True,False,pass
Payment calculation for claim 220133725669000 sequence 001.,reimbursement_info,pricing_info,False,cap_api,cap_api,True,0.3210567469968992,0.37771382002896864,0.27589847709140053,llm,False,False,disagreement
Reimbursement rationale for claim 220992183436835 sequence 002.,reimbursement_info,reimbursement_info,True,cap_api,cap_api,True,0.41057019514296894,0.4105701951785098,0.3598223839989767,ensemble,True,False,pass
Why was this amount reimbursed on claim 221172865083001 sequence 001?,reimbursement_info,reimbursement_info,True,cap_api,cap_api,True,0.5287896328202011,0.5287896328662636,0.5021675134875109,ensemble,True,False,pass
Payment details for paper claim 221663541811000 sequence 001.,reimbursement_info,reimbursement_info,True,cap_api,cap_api,True,0.4627611582605106,0.46276115830069653,0.38217522553821826,ensemble,True,False,pass
Reimbursement report for claim 221775171449000 sequence 003.,reimbursement_info,reimbursement_info,True,cap_api,cap_api,True,0.46993173284062423,0.46993173288144824,0.4451192194648216,ensemble,True,False,pass
Payment information for claim 222492018072002 sequence 001.,reimbursement_info,reimbursement_info,True,cap_api,cap_api,True,0.4482363647166793,0.4482363647555724,0.40486183128804276,ensemble,True,False,pass
Reimbursement summary for claim 222492117457002 sequence 001.,approval_info,reimbursement_info,False,benefits_api,cap_api,False,0.5291720121855569,0.5291720122316531,0.5081159589518713,ensemble,True,False,pass
What was the pharmacy paid for claim 230381673488000 sequence 001?,reimbursement_info,reimbursement_info,True,cap_api,cap_api,True,0.2597505713563386,0.30558890750424283,0.1811351301948878,llm,False,False,disagreement
Reimbursement calculation for claim 230624075311000 sequence 002.,reimbursement_info,reimbursement_info,True,cap_api,cap_api,True,0.43064291191666076,0.43064291195398785,0.3860360252307903,ensemble,True,False,pass
Payment breakdown for claim 231181462825000 sequence 001.,reimbursement_info,reimbursement_info,True,cap_api,cap_api,True,0.39969120910480005,0.39969120913937284,0.33076677157273876,ensemble,True,False,pass
Why was claim 130041467416065 sequence 001 rejected?,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.6652319546586264,0.6652319547168319,0.6417269391432078,ensemble,True,False,pass
Rejection reasons for claim 150692388845000 sequence 001.,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.6865927419546627,0.6865927420147696,0.6654198120848237,ensemble,True,False,pass
What edits caused claim 160060096136030 sequence 001 to reject?,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.559956245217803,0.5599562452666387,0.5411814310070141,ensemble,True,False,pass
Rejection details for claim 191406379285000 sequence 001.,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.6808532850912976,0.6808532851508934,0.6486398341755258,ensemble,True,False,pass
List of rejection codes for claim 221775171449000 sequence 003.,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.41146445645902535,0.4840758311703481,0.3057460249063454,llm,False,False,disagreement
Why was claim 230381673488000 sequence 001 denied?,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.6137089737230993,0.6137089737767195,0.5925666542404715,ensemble,True,False,pass
Rejection explanation for claim 241770599260003 sequence 001.,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.673064862771102,0.673064862830005,0.6452930200140269,ensemble,True,False,pass
Failed edits for claim 241771076695002 sequence 001.,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.4927344887753559,0.4927344888182091,0.4490800246508439,llm,True,False,confusion_prone
Reason codes for the rejection of claim 242005504278000 sequence 001.,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.6183669325790045,0.6183669326330391,0.5551292288362114,ensemble,True,False,pass
Rejection rationale for claim 242055403386000 sequence 001.,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.6666452670615527,0.6666452671198838,0.6435639419241778,ensemble,True,False,pass
Specific edits that led to rejection of claim 242772404022000 sequence 003.,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.5238731229994933,0.5238731230451182,0.5021788629257424,llm,True,False,confusion_prone
Denial reasons for claim 243102333796000 sequence 003.,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.6493354507328699,0.649335450789661,0.6237168703385472,ensemble,True,False,pass
Claim 243122443413000 sequence 001 rejection breakdown.,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.5444257683301608,0.5444257683776147,0.49240622654851574,llm,True,False,confusion_prone
Which edits triggered the rejection for claim 251283249876195 sequence 001?,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.5748917784294673,0.5748917784796328,0.5495795589810984,ensemble,True,False,pass
Details on why claim 252611736720000 sequence 002 was not accepted.,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.5563571595599623,0.556357159608478,0.49295691411322184,ensemble,True,False,pass
Rejection information for claim 252964403388000 sequence 001.,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.6020215735368757,0.6020215735894554,0.5594192768423651,ensemble,True,False,pass
Failed edit codes for claim 252965483598001 sequence 001.,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.3990795210650737,0.3990795210995917,0.35868229487731895,llm,True,False,confusion_prone
Summary of rejection reasons for claim 130041467416065 sequence 001.,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.6438800282740751,0.6438800283303804,0.6129598224073561,ensemble,True,False,pass
What can be done to fix rejected claim 150692388845000 sequence 001?,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.5333165644055607,0.5333165644520261,0.5031513679705374,llm,True,False,confusion_prone
How to resolve rejected claim 160060096136030 sequence 001?,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.5206550577831289,0.650818822285834,0.5029732444257611,llm,True,True,confusion_prone
Was claim 231181462825000 sequence 001 reversed?,claim_status,reversal_info,False,cap_api,cap_api,True,0.9118278482257591,0.911827848305913,0.9080829483651142,ensemble,True,False,pass
Reversal details for claim 240060164045000 sequence 001.,reversal_info,reversal_info,True,cap_api,cap_api,True,0.6785298803783197,0.6785298804377091,0.6602662202080571,ensemble,True,False,pass
Adjustments made to claim 242831720377166 sequence 002.,reversal_info,reversal_info,True,cap_api,cap_api,True,0.45787670808356284,0.4578767081233141,0.4247772421317769,ensemble,True,False,pass
R&R information for claim 242905816136000 sequence 001.,reversal_info,reversal_info,True,cap_api,cap_api,True,0.9172315896397895,0.9172315897204227,0.9140175823307072,ensemble,True,False,pass
Manual adjustment details for claim 251838615925008 sequence 001.,reversal_info,reversal_info,True,cap_api,cap_api,True,0.425795363630071,0.4257953636669665,0.3726762085051857,ensemble,True,False,pass
Is claim 253136857840000 sequence 001 a reversal?,reversal_info,reversal_info,True,cap_api,cap_api,True,0.5172176323949362,0.5172176324399689,0.49562980622718,ensemble,True,False,pass
Reversal and resubmission details for claim 253361498968006 sequence 017.,reversal_info,reversal_info,True,cap_api,cap_api,True,0.5422518514750496,0.5422518515223103,0.5186797283279985,ensemble,True,False,pass
Adjustment information for claim 253491357048008 sequence 001.,reversal_info,reversal_info,True,cap_api,cap_api,True,0.49530237963677165,0.49530237967985385,0.4681172013029762,ensemble,True,False,pass
R&R report for claim 253603736282009 sequence 001.,reversal_info,reversal_info,True,cap_api,cap_api,True,0.9085133501715233,0.9085133502513802,0.9051650689248294,ensemble,True,False,pass
Claim modifications for claim 260021649904000 sequence 005.,reversal_info,reversal_info,True,cap_api,cap_api,True,0.9312174648428273,0.9312174649247061,0.9219068972005326,ensemble,True,False,pass
Reversal status for claim 260054207073000 sequence 001.,reversal_info,reversal_info,True,cap_api,cap_api,True,0.5739194364158858,0.5739194364659649,0.5448008856754142,ensemble,True,False,pass
Adjustment details for claim 260061828565000 sequence 001.,reversal_info,reversal_info,True,cap_api,cap_api,True,0.4908753989628766,0.4908753990055644,0.44667224978935754,ensemble,True,False,pass
Manual changes on claim 231181462825000 sequence 001.,audit_info,audit_info,True,benefits_api,benefits_api,True,0.18964686461929434,0.22311395839449757,0.07930514122741598,llm,False,False,disagreement
Reversal information for claim 240060164045000 sequence 001.,reversal_info,reversal_info,True,cap_api,cap_api,True,0.6614645856890206,0.6614645857468912,0.6426928700547423,ensemble,True,False,pass
Modification details for claim 242831720377166 sequence 002.,audit_info,audit_info,True,benefits_api,benefits_api,True,0.26422586808118187,0.3108539624751154,0.0014535037019454994,llm,False,False,disagreement
R&R status for claim 242905816136000 sequence 001.,reversal_info,reversal_info,True,cap_api,cap_api,True,0.9177614884831716,0.9177614885638522,0.9132440016289171,ensemble,True,False,pass
Adjustment summary for claim 251838615925008 sequence 001.,reversal_info,reversal_info,True,cap_api,cap_api,True,0.4658309480200968,0.46583094806055564,0.4257753663734506,ensemble,True,False,pass
Claim 253136857840000 sequence 001 reversal details.,reversal_info,reversal_info,True,cap_api,cap_api,True,0.6141330855074227,0.6141330855610815,0.5947045426908971,ensemble,True,False,pass
Resubmissions for claim 253361498968006 sequence 017.,reversal_info,reversal_info,True,cap_api,cap_api,True,0.3387498355704929,0.33874983559964167,0.287949216240125,ensemble,True,False,pass
Reversal report for claim 253491357048008 sequence 001.,reversal_info,reversal_info,True,cap_api,cap_api,True,0.6180717462516421,0.6180717463056505,0.5981835839611608,ensemble,True,False,pass
What is the RX number for claim 130041467416065 sequence 001?,rx_details,rx_details,True,cap_api,cap_api,True,0.32952501503799403,0.3876764883134962,0.25516167491331393,llm,False,False,disagreement
Prescription details for claim 132435151040074 sequence 001.,rx_details,rx_details,True,cap_api,cap_api,True,0.35668163410014037,0.35668163413088544,0.29321600966513905,ensemble,True,False,pass
Quantity dispensed on claim 150692388845000 sequence 001.,rx_details,rx_details,True,cap_api,cap_api,True,0.45403345829957265,0.45403345833898173,0.43476071745138867,ensemble,True,False,pass
Days supply for claim 160060096136030 sequence 001.,rx_details,rx_details,True,cap_api,cap_api,True,0.3116094916675069,0.3665994019934003,0.1885010250906352,llm,False,False,disagreement
Fill number for claim 180571470939000 sequence 001.,fill_date_info,rx_details,False,claim_history_search,cap_api,False,0.25688493785858374,0.32110617235080813,0.15335746069821765,llm,True,True,pass
RX details for claim 191406379285000 sequence 001.,rx_details,rx_details,True,cap_api,cap_api,True,0.48345133633365983,0.4834513363756871,0.4526502941263847,ensemble,True,False,pass
Prescription number for claim 201503823714118 sequence 001.,rx_details,rx_details,True,cap_api,cap_api,True,0.32834119722018895,0.38628376146889565,0.23486450949598242,llm,False,False,disagreement
Quantity and days supply for claim 201752592251000 sequence 001.,rx_details,rx_details,True,cap_api,cap_api,True,0.4967680704679182,0.4967680705111303,0.4360835235886699,ensemble,True,False,pass
RX information for claim 201990819198000 sequence 001.,rx_details,rx_details,True,cap_api,cap_api,True,0.37571384382445394,0.37571384385689216,0.3396185216708265,ensemble,True,False,pass
Prescription fill details for claim 211263773300000 sequence 004.,rx_details,rx_details,True,cap_api,cap_api,True,0.40978024058899376,0.4097802406244645,0.36812663757770303,ensemble,True,False,pass
RX number and fill count for claim 220133725669000 sequence 001.,rx_details,rx_details,True,cap_api,cap_api,True,0.4645891014758314,0.46458910151617955,0.4051615433012074,ensemble,True,False,pass
Dispensing quantity for claim 220992183436835 sequence 002.,rx_details,rx_details,True,cap_api,cap_api,True,0.3869512288131294,0.3869512288465679,0.36156473188982424,ensemble,True,False,pass
Days supply for this prescription for claim 221172865083001 sequence 001.,rx_details,rx_details,True,cap_api,cap_api,True,0.5018282001542468,0.5018282001979094,0.41841993957896745,ensemble,True,False,pass
Fill number information for claim 221663541811000 sequence 001.,rx_details,rx_details,True,cap_api,cap_api,True,0.32624479061548706,0.3838174007572621,0.25580895288183647,llm,False,False,disagreement
RX details for claim 221775171449000 sequence 003.,rx_details,rx_details,True,cap_api,cap_api,True,0.48345133633365983,0.4834513363756871,0.4526502941263847,ensemble,True,False,pass
Prescription strength and quantity for claim 222492018072002 sequence 001.,rx_details,rx_details,True,cap_api,cap_api,True,0.41569579311894234,0.4156957931549393,0.38989079976666347,ensemble,True,False,pass
Prescription summary for claim 222492117457002 sequence 001.,rx_details,rx_details,True,cap_api,cap_api,True,0.30531694781098906,0.3053169478371624,0.2574309434933045,ensemble,True,False,pass
RX number for claim 230381673488000 sequence 001.,rx_details,rx_details,True,cap_api,cap_api,True,0.45191718983714046,0.4519171898763611,0.3518797054839548,ensemble,True,False,pass
Fill details for claim 230624075311000 sequence 002.,rx_details,approval_info,False,cap_api,benefits_api,False,0.251854118829701,0.2962989633544305,0.1908862801651545,llm,False,False,disagreement
Prescription information for claim 231181462825000 sequence 001.,rx_details,rx_details,True,cap_api,cap_api,True,0.32093661372155563,0.320936613749119,0.27100477665126727,ensemble,True,False,pass
What are the settlement codes for claim 130041467416065 sequence 001?,settlement_info,settlement_info,True,cap_api,cap_api,True,0.3446009106064073,0.5067660450535248,0.27672486040718,llm,False,True,disagreement
Pharmacy response for claim 150692388845000 sequence 001.,settlement_info,settlement_info,True,cap_api,cap_api,True,0.5247093215337432,0.5247093215794423,0.49409789264234694,llm,True,False,confusion_prone
Settlement information sent to the pharmacy for claim 160060096136030 sequence 001.,settlement_info,settlement_info,True,cap_api,cap_api,True,0.39485721594625905,0.4935715199757515,0.36911563568730954,llm,True,True,confusion_prone
Feedback codes for claim 180571470939000 sequence 001.,settlement_info,settlement_info,True,cap_api,cap_api,True,0.5197885926086672,0.5197885926539284,0.49773076208375205,llm,True,False,confusion_prone
What was sent back to the pharmacy for claim 191406379285000 sequence 001?,settlement_info,settlement_info,True,cap_api,cap_api,True,0.4789899425222148,0.47898994256384486,0.45792521621860166,llm,True,False,confusion_prone
Settlement details for claim 220133725669000 sequence 001.,settlement_info,settlement_info,True,cap_api,cap_api,True,0.902916575792844,0.9029165758722043,0.8974023439723176,ensemble,True,False,pass
Pharmacy response codes for claim 220992183436835 sequence 002.,settlement_info,settlement_info,True,cap_api,cap_api,True,0.4035209711890529,0.5044012140302075,0.3834252231371319,llm,True,True,confusion_prone
Settlement information for claim 222492018072002 sequence 001.,settlement_info,settlement_info,True,cap_api,cap_api,True,0.905282493812353,0.9052824938919234,0.9000735805016654,ensemble,True,False,pass
Settlement report for claim 222492117457002 sequence 001.,settlement_info,settlement_info,True,cap_api,cap_api,True,0.8814232842582923,0.8814232843357384,0.8739342200241137,ensemble,True,False,pass
Response sent to the pharmacy for claim 230381673488000 sequence 001.,settlement_info,settlement_info,True,cap_api,cap_api,True,0.4527445934877891,0.4527445935270834,0.432471643231485,llm,True,False,confusion_prone
Settlement codes for claim 241770599260003 sequence 001.,settlement_info,settlement_info,True,cap_api,cap_api,True,0.44576656709495666,0.5572082089172874,0.37072349550388634,llm,True,True,confusion_prone
Pharmacy feedback for claim 241771076695002 sequence 001.,settlement_info,pharmacy_info,False,cap_api,cap_api,True,0.4934034023492282,0.49340340239214114,0.4608993354815198,llm,True,False,confusion_prone
Settlement status for claim 241774768475148 sequence 003.,settlement_info,settlement_info,True,cap_api,cap_api,True,0.9040811858803266,0.9040811859597889,0.8976893761587852,ensemble,True,False,pass
Response codes for claim 242005504278000 sequence 001.,settlement_info,settlement_info,True,cap_api,cap_api,True,0.36825703815890604,0.4603212977386011,0.3334218975634705,llm,True,True,confusion_prone
Settlement details for claim 242055403386000 sequence 001.,settlement_info,settlement_info,True,cap_api,cap_api,True,0.902916575792844,0.9029165758722043,0.8974023439723176,ensemble,True,False,pass
Pharmacy response for claim 242772404022000 sequence 003.,settlement_info,settlement_info,True,cap_api,cap_api,True,0.5247093215337432,0.5247093215794423,0.49409789264234694,llm,True,False,confusion_prone
Settlement summary for claim 242831720377166 sequence 002.,settlement_info,settlement_info,True,cap_api,cap_api,True,0.8979833790576645,0.897983379136585,0.8909402400739784,ensemble,True,False,pass
Codes sent to the pharmacy for claim 242831738080166 sequence 001.,settlement_info,settlement_info,True,cap_api,cap_api,True,0.43132310947838887,0.43132310951577685,0.40035633189434133,llm,True,False,confusion_prone
Settlement feedback for claim 243122443413000 sequence 001.,settlement_info,settlement_info,True,cap_api,cap_api,True,0.7065219603067209,0.8831524504610009,0.701600212680273,ensemble,True,True,pass
Response information for claim 250023213779000 sequence 001.,settlement_info,settlement_info,True,cap_api,cap_api,True,0.8765792339687349,0.8765792340457508,0.8674958726677777,ensemble,True,False,pass
What are the coverage dates for member 44781239?,member_coverage,member_coverage,True,member_domain,member_domain,True,0.28772854280193255,0.3385041680314006,0.25948740116466773,llm,False,False,disagreement
Is member Smith currently eligible for pharmacy benefits?,member_coverage,member_coverage,True,member_domain,member_domain,True,0.0663813161406523,0.0948304516369432,0.017902895006054964,llm,False,False,disagreement
Check if member 99123456 had active coverage on February 10th.,member_coverage,member_coverage,True,member_domain,member_domain,True,0.36269552211937545,0.36269552215065526,0.33086609483127055,ensemble,True,False,pass
Can you confirm whether member 77234581 is enrolled and covered right now?,member_coverage,member_coverage,True,member_domain,member_domain,True,0.31235488294557523,0.3123548829723748,0.27879859269812723,ensemble,True,False,pass
Look up the eligibility period for member Davis as of last Friday.,member_coverage,member_coverage,True,member_domain,member_domain,True,0.2625301540007818,0.3088590047332905,0.23351765889623327,llm,False,False,disagreement
What client is member 44781239 assigned to?,member_hierarchy,member_hierarchy,True,member_domain,member_domain,True,0.13994302376061965,0.1646388514967348,0.07317000541477998,llm,False,False,disagreement
Show the account group structure for this member.,member_hierarchy,member_hierarchy,True,member_domain,member_domain,True,0.6080773644882891,0.6080773645414084,0.592613091719283,ensemble,True,False,pass
Which carrier account group does member 88654321 belong to?,member_hierarchy,member_hierarchy,True,member_domain,member_domain,True,0.3055862633044723,0.35951325097743486,0.27970722197312803,llm,False,False,disagreement
Tell me the CAG chain that member 77234581 falls under.,member_hierarchy,member_hierarchy,True,member_domain,member_domain,True,0.2830651402795978,0.3330178121222832,0.2531132469487931,llm,False,False,disagreement
What is the parent organization for this member's group?,member_hierarchy,member_hierarchy,True,member_domain,member_domain,True,0.2227696164257243,0.31824230920692975,0.2022234883742821,llm,False,False,disagreement
When do the accumulators reset for member 44781239?,benefit_reset_date,benefit_reset_date,True,member_domain,member_domain,True,0.3902314105860716,0.3902314106198021,0.36569701581580205,ensemble,True,False,pass
What is the plan year start date for this member?,benefit_reset_date,benefit_reset_date,True,member_domain,member_domain,True,0.6243467691214786,0.6243467691760458,0.5937670120160546,ensemble,True,False,pass
Tell me the benefit renewal date for member 88654321.,benefit_reset_date,benefit_reset_date,True,member_domain,member_domain,True,0.3640112160300436,0.3640112160614406,0.31868685289969856,ensemble,True,False,pass
On what date does the new benefit cycle begin for member 77234581?,benefit_reset_date,benefit_reset_date,True,member_domain,member_domain,True,0.3239013122699537,0.3810603674093304,0.29228541013457415,llm,False,False,disagreement
Is member 44781239 on a family or individual plan?,family_type,family_type,True,member_domain,member_domain,True,0.31262387138104775,0.36779278989178993,0.2784817051889039,llm,False,False,disagreement
Show the family coverage designation for this member.,family_type,family_type,True,member_domain,member_domain,True,0.4726711950956957,0.4726711951367635,0.42811459878708336,ensemble,True,False,pass
What is the coverage tier classification for member 88654321?,family_type,family_type,True,member_domain,member_domain,True,0.06303217854872491,0.11460396100688139,0.015153551493892352,llm,False,False,disagreement
Is this member's plan set up as employee-plus-spouse or employee-only?,family_type,family_type,True,member_domain,member_domain,True,0.14577429638386927,0.17149917223058028,0.062142109181504354,llm,False,False,disagreement
Who else is enrolled under the same family ID?,family_members,family_members,True,member_domain,member_domain,True,0.4373322747345977,0.43733227477252035,0.39619620325129623,ensemble,True,False,pass
List the dependents for member 44781239.,family_members,family_members,True,member_domain,member_domain,True,0.390831098432927,0.3908310984667109,0.3518515732088551,ensemble,True,False,pass
Show me the subscriber and all dependents in this family.,family_members,family_members,True,member_domain,member_domain,True,0.6627049768053184,0.6627049768632993,0.6457353816709922,ensemble,True,False,pass
How many people are covered under this member's household?,family_members,family_members,True,member_domain,member_domain,True,0.3453486364117176,0.3453486364414533,0.2752874727519081,ensemble,True,False,pass
Does member 44781239 have other insurance on file?,alternate_insurance,alternate_insurance,True,member_domain,member_domain,True,0.23127345314915226,0.2720864154928065,0.15811257931162556,llm,False,False,disagreement
Show secondary coverage details for this member.,alternate_insurance,alternate_insurance,True,member_domain,member_domain,True,0.5397703216397368,0.5397703216867766,0.5082799921496737,ensemble,True,False,pass
Is there a second payer listed for member 88654321?,alternate_insurance,alternate_insurance,True,member_domain,member_domain,True,0.25442601178536073,0.29932471977312314,0.20833989536551836,llm,False,False,disagreement
Check if member 77234581 carries any supplemental pharmacy coverage.,alternate_insurance,alternate_insurance,True,member_domain,member_domain,True,0.18477040224761634,0.2639577175190871,0.1597801108096982,llm,False,False,disagreement
Is this member enrolled in a Medicare drug plan?,medicare_coverage,medicare_coverage,True,member_domain,member_domain,True,0.7202123548743091,0.7202123549374084,0.7084951529554888,ensemble,True,False,pass
Show Part D enrollment status for member 44781239.,medicare_coverage,medicare_coverage,True,member_domain,member_domain,True,0.41892774052878157,0.4189277405650661,0.39247969300722585,ensemble,True,False,pass
Does member 88654321 have Med-D benefits?,medicare_coverage,medicare_coverage,True,member_domain,member_domain,True,0.2587410057943331,0.3044011833135425,0.20986909703904721,llm,False,False,disagreement
Verify whether member 77234581 participates in a Medicare prescription program.,medicare_coverage,medicare_coverage,True,member_domain,member_domain,True,0.2631190127330967,0.30955177971254605,0.2244771188696668,llm,False,False,disagreement
What is the low income subsidy level for this member?,lics_status,lics_status,True,member_domain,member_domain,True,0.7174520653601105,0.7174520654229637,0.7064333092287923,ensemble,True,False,pass
Is member 44781239 designated as LICS?,lics_status,lics_status,True,member_domain,member_domain,True,0.33274049870815425,0.39145941027872716,0.3028417241951639,llm,False,False,disagreement
Does this member qualify for low income cost sharing?,lics_status,lics_status,True,member_domain,member_domain,True,0.6076510610606249,0.607651061113706,0.5942370638013806,ensemble,True,False,pass
Check whether member 88654321 has an LIS co-pay reduction on file.,lics_status,lics_status,True,member_domain,member_domain,True,0.22399307135632648,0.263521260441661,0.19391272654970715,llm,False,False,disagreement
Show STCOB links for member 44781239.,stcob_linkage,stcob_linkage,True,member_domain,member_domain,True,0.33140729066274704,0.3898909302251675,0.3039764592152206,llm,False,False,disagreement
Are there short-term COB records for this member?,stcob_linkage,stcob_linkage,True,member_domain,member_domain,True,0.39818714827428303,0.3981871483087217,0.36577316301017543,ensemble,True,False,pass
Pull up the STCOB member connections for member 88654321.,stcob_linkage,stcob_linkage,True,member_domain,member_domain,True,0.3350014581556543,0.3941193625701406,0.3135300934065726,llm,False,False,disagreement
Does member 77234581 have any active short-term coordination linkages?,stcob_linkage,stcob_linkage,True,member_domain,member_domain,True,0.1730414746366301,0.2472021066447583,0.14475283184665447,llm,False,False,disagreement
What CVS ID is assigned to member 44781239?,cvs_id_lookup,cvs_id_lookup,True,member_domain,member_domain,True,0.37686920630454235,0.4433755368673338,0.3533407664305239,llm,False,False,disagreement
Look up the CVS member identifier for this member.,cvs_id_lookup,cvs_id_lookup,True,member_domain,member_domain,True,0.7256596610215258,0.7256596610851094,0.7136509023373023,ensemble,True,False,pass
What is the CVS number on file for member 88654321?,cvs_id_lookup,cvs_id_lookup,True,member_domain,member_domain,True,0.2729969162155538,0.3211728426341184,0.25359857496264926,llm,False,False,disagreement
Retrieve the CVS identifier stored for member 77234581.,cvs_id_lookup,cvs_id_lookup,True,member_domain,member_domain,True,0.3962668520232016,0.3962668520574695,0.36948081923613624,ensemble,True,False,pass
Show other CAGMs sharing the same CVS ID as this member.,related_cagm,related_cagm,True,member_domain,member_domain,True,0.4255831197763799,0.42558311981325697,0.3679298453252504,ensemble,True,False,pass
List CAGMs by family ID under client code ABC.,related_cagm,related_cagm,True,member_domain,member_domain,True,0.4594055223315762,0.45940552237146337,0.4184805112467487,ensemble,True,False,pass
Which members are linked by the same CVS identifier?,related_cagm,related_cagm,True,member_domain,member_domain,True,0.19526475425472756,0.22972324031912494,0.03856598303490131,llm,False,False,disagreement
Find all CAGM records that match member 77234581 by family and client.,related_cagm,related_cagm,True,member_domain,member_domain,True,0.13932995010904545,0.1990427858867798,0.060677921327381056,llm,False,False,disagreement
What other IDs are on file for member 44781239?,alternate_ids,alternate_ids,True,member_domain,member_domain,True,0.23028197876516993,0.2709199750409589,0.18973361513608267,llm,False,False,disagreement
List all cross-reference identifiers for this member.,alternate_ids,alternate_ids,True,member_domain,member_domain,True,0.45165798514741134,0.4516579851866088,0.4337331074398361,ensemble,True,False,pass
Show every alternate member number for member 88654321.,alternate_ids,alternate_insurance,False,member_domain,member_domain,True,0.07472211224833032,0.1358583859171465,0.010084221415446397,llm,False,False,disagreement
Pull up the full list of supplemental IDs stored for member 77234581.,alternate_ids,alternate_ids,True,member_domain,member_domain,True,0.3297231829236323,0.3297231829519778,0.30123278994542463,ensemble,True,False,pass
